status,number,title,videoId,viewCount,channel,youtubeTitle,reason,url
added,HYMN-451,平安,Wmn0VQmLffY,5981309,讚美之泉 Stream Of Praise Music Ministries,【平安 Peace】現場敬拜MV (Live Worship MV) - 讚美之泉敬拜讚美 (23),,https://www.youtube.com/watch?v=Wmn0VQmLffY
added,HYMN-452,再次站起來,K-zNT8BxkD4,880886,基恩敬拜 Amazing Grace Worship,《再次站起來》Standing up again - 基恩敬拜AGWMM official MV,,https://www.youtube.com/watch?v=K-zNT8BxkD4
added,HYMN-453,獻上讚美祭,cxDQ5YpYXlA,792072,讚美之泉 Stream Of Praise Music Ministries,【獻上讚美祭 Sacrifice Of Praise】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (26),,https://www.youtube.com/watch?v=cxDQ5YpYXlA
added,HYMN-454,真實的悔改,nMJ7VXOVjdQ,772280,讚美之泉 Stream Of Praise Music Ministries,【真實的悔改 Turn My Life To You】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (14),,https://www.youtube.com/watch?v=nMJ7VXOVjdQ
added,HYMN-455,祢是我惟一的倚靠,nXuUEAO8K6A,722671,基恩敬拜 Amazing Grace Worship,《祢是我惟一的倚靠》I put my trust in You - 基恩敬拜AGWMM official MV,,https://www.youtube.com/watch?v=nXuUEAO8K6A
added,HYMN-456,主祢知道,H0B6KPHYbSQ,678880,HKACM Official 香港基督徒音樂事工協會,【主祢知道 / Lord You Know】HKACM Official Music Video,,https://www.youtube.com/watch?v=H0B6KPHYbSQ
added,HYMN-457,最好的福氣,HcpvUZoIv70,2053215,角聲使團 The Heralders,角聲使團 The Heralders《最好的福氣》[Official Lyric Video],,https://www.youtube.com/watch?v=HcpvUZoIv70
added,HYMN-458,復興我,R5lI1X1kyQE,648198,基恩敬拜 Amazing Grace Worship,《復興我》Redeem me - 基恩敬拜AGWMM official MV,,https://www.youtube.com/watch?v=R5lI1X1kyQE
added,HYMN-459,厚恩待我,U7ZNB-ShmNk,646067,讚美之泉 Stream Of Praise Music Ministries,【厚恩待我 Your Grace Covers Me】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (26),,https://www.youtube.com/watch?v=U7ZNB-ShmNk
added,HYMN-460,純潔的心,Aeo64Ptu4Gs,627665,Joshua Band 約書亞樂團,【純潔的心 / A Pure Heart】官方歌詞MV - 大衛帳幕的榮耀 ft. 史茵茵,,https://www.youtube.com/watch?v=Aeo64Ptu4Gs
added,HYMN-461,我能痊癒,rvYnI9pYeUE,619003,基恩敬拜 Amazing Grace Worship,《我能痊癒》I will be Healed - 基恩敬拜AGWMM official MV,,https://www.youtube.com/watch?v=rvYnI9pYeUE
added,HYMN-462,如此認識我,nqNRef8sAnw,1926641,角聲使團 The Heralders,角聲使團 The Heralders《如此認識我》[Official Lyric Video],,https://www.youtube.com/watch?v=nqNRef8sAnw
added,HYMN-463,數不盡,_svIQ4gpPeY,607290,讚美之泉 Stream Of Praise Music Ministries,【數不盡 Grace Beyond All Measure】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (28),,https://www.youtube.com/watch?v=_svIQ4gpPeY
added,HYMN-464,晨禱,ZzHrqn6ZOas,582191,基恩敬拜 Amazing Grace Worship,《晨禱》Morning Prayer 基恩敬拜 AGWMM Official MV,,https://www.youtube.com/watch?v=ZzHrqn6ZOas
added,HYMN-465,祢永遠如此深愛著我,y2uZJBv00Gs,4682464,讚美之泉 Stream Of Praise Music Ministries,【祢永遠如此深愛著我 More Than I Could Know】現場敬拜MV (Live Worship MV) - 讚美之泉敬拜讚美 (24),,https://www.youtube.com/watch?v=y2uZJBv00Gs
added,HYMN-466,信心,fmLNcCIRaJw,519184,基恩敬拜 Amazing Grace Worship,《信心》Faith 基恩敬拜AGWMM official MV,,https://www.youtube.com/watch?v=fmLNcCIRaJw
added,HYMN-467,我們的神,nzsMY2_td4Y,3227663,讚美之泉 Stream Of Praise Music Ministries,【我們的神 You Are Our God】現場敬拜MV (Worship MV) - 讚美之泉敬拜讚美 (27),,https://www.youtube.com/watch?v=nzsMY2_td4Y
added,HYMN-468,你讓我勇敢,5jxHF2eVU60,511109,Joshua Band 約書亞樂團,【你讓我勇敢 / You Make Me Brave】官方歌詞MV,,https://www.youtube.com/watch?v=5jxHF2eVU60
added,HYMN-469,敬畏的心,VMjI8vGZLm4,500617,Joshua Band 約書亞樂團,No.24【敬畏的心 / A Reverent Heart】官方歌詞 MV - 約書亞樂團、曾晨恩,,https://www.youtube.com/watch?v=VMjI8vGZLm4
added,HYMN-470,求主用我,C5Lt4OAsUjQ,453417,基恩敬拜 Amazing Grace Worship,《求主用我》May God use me - 基恩敬拜AGWMM official MV,,https://www.youtube.com/watch?v=C5Lt4OAsUjQ
added,HYMN-471,曠野中唯一的力量,7Lk8rq3y-rM,2841009,讚美之泉 Stream Of Praise Music Ministries,【曠野中唯一的力量 My Strength In The Wilderness】現場敬拜MV (Worship MV) - 讚美之泉敬拜讚美 (27),,https://www.youtube.com/watch?v=7Lk8rq3y-rM
added,HYMN-472,不要怕,XsJSBP_bCnw,434557,基恩敬拜 Amazing Grace Worship,《不要怕》Fear Not - 基恩敬拜AGWMM official MV,,https://www.youtube.com/watch?v=XsJSBP_bCnw
added,HYMN-473,恢復敬拜,HjdVX8nLRrE,431641,讚美之泉 Stream Of Praise Music Ministries,【恢復敬拜 Revive Our Worship】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (28),,https://www.youtube.com/watch?v=HjdVX8nLRrE
skipped,,【我要向高山舉目 Lift My Eyes Up To the Hills】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (12P),HfE3WNcdDTk,,讚美之泉 Stream Of Praise Music Ministries,【我要向高山舉目 Lift My Eyes Up To the Hills】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (12P),歌名已存在,https://www.youtube.com/watch?v=HfE3WNcdDTk
skipped,,🔥 2026 中文敬拜讚美詩歌 ✝️ 當你覺得自己撐不下去時，願這7首歌再次給你力量｜平安・祝福・盼望充滿【祢不會丟棄我 / 最美的祝福】,unvWwWZBJjs,,神的同在 | Chinese Worship Songs,🔥 2026 中文敬拜讚美詩歌 ✝️ 當你覺得自己撐不下去時，願這7首歌再次給你力量｜平安・祝福・盼望充滿【祢不會丟棄我 / 最美的祝福】,來源不在白名單,https://www.youtube.com/watch?v=unvWwWZBJjs
skipped,,💖 2026 最感動中文敬拜詩歌 ✝️ 當你疲憊想哭時，願這14首歌重新擁抱你｜平安・恩典・同在充滿【回家 / 最美的祝福】,u5BgYNCgxfM,,神的同在 | Chinese Worship Songs,💖 2026 最感動中文敬拜詩歌 ✝️ 當你疲憊想哭時，願這14首歌重新擁抱你｜平安・恩典・同在充滿【回家 / 最美的祝福】,來源不在白名單,https://www.youtube.com/watch?v=u5BgYNCgxfM
skipped,,詩歌 讚美之泉 - 敬拜慢歌精選 2小時 靈修 音樂 熱門,HTG59P9I14I,,敬拜音樂 教學,詩歌 讚美之泉 - 敬拜慢歌精選 2小時 靈修 音樂 熱門,來源不在白名單,https://www.youtube.com/watch?v=HTG59P9I14I
skipped,,〖「聽見」線上巡迴第一場〗不動搖的信心 / 我們等候愛慕耶穌 / 耶和華作王 / 我的生命獻給祢 / 為愛而生 / 奔跑不放棄 / 能不能 / 聽見這世代的呼喚 / 我要看見 / 我在這裡,BClNLF7VF2c,,讚美之泉 Stream Of Praise Music Ministries,〖「聽見」線上巡迴第一場〗不動搖的信心 / 我們等候愛慕耶穌 / 耶和華作王 / 我的生命獻給祢 / 為愛而生 / 奔跑不放棄 / 能不能 / 聽見這世代的呼喚 / 我要看見 / 我在這裡,片長不適合,https://www.youtube.com/watch?v=BClNLF7VF2c
skipped,,讚美敬拜金曲精選集 ✝️ 2026年帶來平安與寧靜的基督教音樂 🛐 讚美神，驅除你生命中的一切邪惡 🙏 60首最佳基督教敬拜歌曲 / 賦予力量的有力讚美 【動態歌詞 / Lyrics Video】,2Zf1e2Gh9xs,,热爱基督教音乐,讚美敬拜金曲精選集 ✝️ 2026年帶來平安與寧靜的基督教音樂 🛐 讚美神，驅除你生命中的一切邪惡 🙏 60首最佳基督教敬拜歌曲 / 賦予力量的有力讚美 【動態歌詞 / Lyrics Video】,來源不在白名單,https://www.youtube.com/watch?v=2Zf1e2Gh9xs
skipped,,基督教會歌曲《當珍惜愛神的機會》【詩歌MV】,RwjZLM6z7Qg,,全能神教會,基督教會歌曲《當珍惜愛神的機會》【詩歌MV】,來源不在白名單,https://www.youtube.com/watch?v=RwjZLM6z7Qg
skipped,,【最大的福分 The Blessing】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (26),FUMrok5yvWo,,讚美之泉 Stream Of Praise Music Ministries,【最大的福分 The Blessing】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (26),歌名已存在,https://www.youtube.com/watch?v=FUMrok5yvWo
skipped,,【我的生命獻給祢 I Will Offer You My Life】現場敬拜MV (Live Worship MV) - 讚美之泉敬拜讚美 (26),l8QtshEeAmk,,讚美之泉 Stream Of Praise Music Ministries,【我的生命獻給祢 I Will Offer You My Life】現場敬拜MV (Live Worship MV) - 讚美之泉敬拜讚美 (26),歌名已存在,https://www.youtube.com/watch?v=l8QtshEeAmk
skipped,,【每一天我需要祢 I Need You】現場敬拜MV (Live Worship MV) - 讚美之泉敬拜讚美 (21),aCrjhEkNcpc,,讚美之泉 Stream Of Praise Music Ministries,【每一天我需要祢 I Need You】現場敬拜MV (Live Worship MV) - 讚美之泉敬拜讚美 (21),歌名已存在,https://www.youtube.com/watch?v=aCrjhEkNcpc
skipped,,【定睛在耶穌身上 / 不動搖的信心 / 我揚聲敬拜 / 打開天窗 / 這是我們的敬拜】｜讚美之泉《天堂敬拜 LIVE》,BKky3bjcCGU,,讚美之泉 Stream Of Praise Music Ministries,【定睛在耶穌身上 / 不動搖的信心 / 我揚聲敬拜 / 打開天窗 / 這是我們的敬拜】｜讚美之泉《天堂敬拜 LIVE》,未能整理歌名,https://www.youtube.com/watch?v=BKky3bjcCGU
skipped,,【耶穌愛你/在耶穌的腳前/我要一心稱謝祢/彩虹下的約定】｜讚美之泉《天堂敬拜 ACOUSTIC》,czvrMIwDGO4,,讚美之泉 Stream Of Praise Music Ministries,【耶穌愛你/在耶穌的腳前/我要一心稱謝祢/彩虹下的約定】｜讚美之泉《天堂敬拜 ACOUSTIC》,未能整理歌名,https://www.youtube.com/watch?v=czvrMIwDGO4
skipped,,||: 寧靜藍 Serenity 敬拜系列【我知誰掌管明天 / 每一天我需要祢 / 祢必成就美好事 / 愛祢，是我一生的呼召 / 有人在為你禱告】｜讚美之泉《天堂敬拜 ACOUSTIC》,Grk2NlumvWo,,讚美之泉 Stream Of Praise Music Ministries,||: 寧靜藍 Serenity 敬拜系列【我知誰掌管明天 / 每一天我需要祢 / 祢必成就美好事 / 愛祢，是我一生的呼召 / 有人在為你禱告】｜讚美之泉《天堂敬拜 ACOUSTIC》,未能整理歌名,https://www.youtube.com/watch?v=Grk2NlumvWo
skipped,,【和散那 / 我們歡迎君王降臨 / 唯有耶穌 / 住在祢裡面 / 寶座前的敬拜】｜讚美之泉《天堂敬拜 LIVE》,_Cg_mALHK34,,讚美之泉 Stream Of Praise Music Ministries,【和散那 / 我們歡迎君王降臨 / 唯有耶穌 / 住在祢裡面 / 寶座前的敬拜】｜讚美之泉《天堂敬拜 LIVE》,未能整理歌名,https://www.youtube.com/watch?v=_Cg_mALHK34
skipped,,【厚恩待我 / 深深地敬拜 / 深深愛祢 / 我們的神 / 聖潔和榮耀】｜讚美之泉《天堂敬拜 ACOUSTIC》,Sj70Dnf3Mao,,讚美之泉 Stream Of Praise Music Ministries,【厚恩待我 / 深深地敬拜 / 深深愛祢 / 我們的神 / 聖潔和榮耀】｜讚美之泉《天堂敬拜 ACOUSTIC》,未能整理歌名,https://www.youtube.com/watch?v=Sj70Dnf3Mao
skipped,,【耶穌祢疼我/讚美耶和華/平安的七月夜/主祢的疼/耶和華祝福滿滿】｜讚美之泉《天堂敬拜 ACOUSTIC》,c58hG9n8Svc,,讚美之泉 Stream Of Praise Music Ministries,【耶穌祢疼我/讚美耶和華/平安的七月夜/主祢的疼/耶和華祝福滿滿】｜讚美之泉《天堂敬拜 ACOUSTIC》,未能整理歌名,https://www.youtube.com/watch?v=c58hG9n8Svc
skipped,,【深深愛祢 / 十字架 / 緊緊抓住祢 / 深觸我心 / 耶穌的名】｜讚美之泉《天堂敬拜 LIVE》,Rwnp56ylSw4,,讚美之泉 Stream Of Praise Music Ministries,【深深愛祢 / 十字架 / 緊緊抓住祢 / 深觸我心 / 耶穌的名】｜讚美之泉《天堂敬拜 LIVE》,未能整理歌名,https://www.youtube.com/watch?v=Rwnp56ylSw4
skipped,,【那麼深的渴慕 / 深深地敬拜 / 永遠愛祢 / 深深愛祢 / 每一天我需要祢】｜讚美之泉《天堂敬拜 LIVE》,XkuL2sXZHo0,,讚美之泉 Stream Of Praise Music Ministries,【那麼深的渴慕 / 深深地敬拜 / 永遠愛祢 / 深深愛祢 / 每一天我需要祢】｜讚美之泉《天堂敬拜 LIVE》,未能整理歌名,https://www.youtube.com/watch?v=XkuL2sXZHo0
skipped,,【經典詩歌30首】那些年，我們一起唱的歌 ||: 除祢以外 / 讚美之泉 / 注目看耶穌 / 全新的你 / 雲上太陽 / 禱告 / 寶貴十架 / 能不能 / 從早晨到夜晚 / 我們的神｜讚美之泉,xVC4q949YCk,,讚美之泉 Stream Of Praise Music Ministries,【經典詩歌30首】那些年，我們一起唱的歌 ||: 除祢以外 / 讚美之泉 / 注目看耶穌 / 全新的你 / 雲上太陽 / 禱告 / 寶貴十架 / 能不能 / 從早晨到夜晚 / 我們的神｜讚美之泉,片長不適合,https://www.youtube.com/watch?v=xVC4q949YCk
skipped,,詩歌 讚美之泉 - 敬拜慢歌精選 2小時 靈修 音樂 熱門,HTG59P9I14I,,敬拜音樂 教學,詩歌 讚美之泉 - 敬拜慢歌精選 2小時 靈修 音樂 熱門,來源不在白名單,https://www.youtube.com/watch?v=HTG59P9I14I
skipped,,【愛使我們勇敢 Love Can Make Us Brave / 我們愛 We Will Love】現場敬拜MV (Worship MV) - 讚美之泉敬拜讚美 (28),Xokmm1h29w8,,讚美之泉 Stream Of Praise Music Ministries,【愛使我們勇敢 Love Can Make Us Brave / 我們愛 We Will Love】現場敬拜MV (Worship MV) - 讚美之泉敬拜讚美 (28),未能整理歌名,https://www.youtube.com/watch?v=Xokmm1h29w8
skipped,,【我的生命獻給祢 I Will Offer You My Life】現場敬拜MV (Live Worship MV) - 讚美之泉敬拜讚美 (26),l8QtshEeAmk,,讚美之泉 Stream Of Praise Music Ministries,【我的生命獻給祢 I Will Offer You My Life】現場敬拜MV (Live Worship MV) - 讚美之泉敬拜讚美 (26),歌名已存在,https://www.youtube.com/watch?v=l8QtshEeAmk
skipped,,詩歌 讚美之泉 - 敬拜慢歌精選 2小時 靈修 音樂 熱門,HTG59P9I14I,,敬拜音樂 教學,詩歌 讚美之泉 - 敬拜慢歌精選 2小時 靈修 音樂 熱門,來源不在白名單,https://www.youtube.com/watch?v=HTG59P9I14I
skipped,,【我要看見 I Want to See】現場敬拜MV (Live Worship MV) - 讚美之泉敬拜讚美 (21),1VOBEx3m7Ro,,讚美之泉 Stream Of Praise Music Ministries,【我要看見 I Want to See】現場敬拜MV (Live Worship MV) - 讚美之泉敬拜讚美 (21),歌名已存在,https://www.youtube.com/watch?v=1VOBEx3m7Ro
skipped,,【那麼深的渴慕 / 深深地敬拜 / 永遠愛祢 / 深深愛祢 / 每一天我需要祢】｜讚美之泉《天堂敬拜 LIVE》,XkuL2sXZHo0,,讚美之泉 Stream Of Praise Music Ministries,【那麼深的渴慕 / 深深地敬拜 / 永遠愛祢 / 深深愛祢 / 每一天我需要祢】｜讚美之泉《天堂敬拜 LIVE》,未能整理歌名,https://www.youtube.com/watch?v=XkuL2sXZHo0
skipped,,💖 2026 最感動中文敬拜詩歌 ✝️ 當你疲憊想哭時，願這14首歌重新擁抱你｜平安・恩典・同在充滿【回家 / 最美的祝福】,u5BgYNCgxfM,,神的同在 | Chinese Worship Songs,💖 2026 最感動中文敬拜詩歌 ✝️ 當你疲憊想哭時，願這14首歌重新擁抱你｜平安・恩典・同在充滿【回家 / 最美的祝福】,來源不在白名單,https://www.youtube.com/watch?v=u5BgYNCgxfM
skipped,,基督教會歌曲《當珍惜愛神的機會》【詩歌MV】,RwjZLM6z7Qg,,全能神教會,基督教會歌曲《當珍惜愛神的機會》【詩歌MV】,來源不在白名單,https://www.youtube.com/watch?v=RwjZLM6z7Qg
skipped,,角聲使團 The Heralders《至高尊貴的祢》[Official Lyric Video],HkAczox3JSY,,角聲使團 The Heralders,角聲使團 The Heralders《至高尊貴的祢》[Official Lyric Video],歌名已存在,https://www.youtube.com/watch?v=HkAczox3JSY
skipped,,【詩歌歌詞】5首,owTHbZG9edc,,CHARMÉ,【詩歌歌詞】5首,來源不在白名單,https://www.youtube.com/watch?v=owTHbZG9edc
skipped,,【經典敬拜詩歌Cover】祢成就救恩 by HKACM | RedSea Music,DXJPCC_D3nk,,RedSea Music,【經典敬拜詩歌Cover】祢成就救恩 by HKACM | RedSea Music,來源不在白名單,https://www.youtube.com/watch?v=DXJPCC_D3nk
skipped,,基恩敬拜｜粵語詩歌精選｜1小時｜詩歌敬拜｜Amazing Grace Worship｜One Hour｜Peaceful｜Meditation｜Music,p625uLBxMsk,,基恩敬拜 Amazing Grace Worship,基恩敬拜｜粵語詩歌精選｜1小時｜詩歌敬拜｜Amazing Grace Worship｜One Hour｜Peaceful｜Meditation｜Music,片長不適合,https://www.youtube.com/watch?v=p625uLBxMsk
skipped,,基恩敬拜｜靈修音樂精選｜4小時｜安靜｜默想｜禱告｜純音樂 ｜ Amazing Grace Worship｜Four Hours｜Peaceful｜Meditation｜Music,E2LCKkkOej0,,基恩敬拜 Amazing Grace Worship,基恩敬拜｜靈修音樂精選｜4小時｜安靜｜默想｜禱告｜純音樂 ｜ Amazing Grace Worship｜Four Hours｜Peaceful｜Meditation｜Music,片長不適合,https://www.youtube.com/watch?v=E2LCKkkOej0
skipped,,《Amazing Piano 2》基恩敬拜鋼琴靈修音樂 - 基恩敬拜 AGWMM,JIAbhrmf3N8,,基恩敬拜 Amazing Grace Worship,《Amazing Piano 2》基恩敬拜鋼琴靈修音樂 - 基恩敬拜 AGWMM,片長不適合,https://www.youtube.com/watch?v=JIAbhrmf3N8
skipped,,《靜默有時2》A Time To Be Silent Vol.2 靈修音樂 - 基恩敬拜AGWMM,Yh9j0gYVKb0,,基恩敬拜 Amazing Grace Worship,《靜默有時2》A Time To Be Silent Vol.2 靈修音樂 - 基恩敬拜AGWMM,片長不適合,https://www.youtube.com/watch?v=Yh9j0gYVKb0
skipped,,崇拜歌詞版《有祢同行》With You by my side 基恩敬拜AGWMM official MV,m5h5tOaXnz4,,基恩敬拜 Amazing Grace Worship,崇拜歌詞版《有祢同行》With You by my side 基恩敬拜AGWMM official MV,歌名已存在,https://www.youtube.com/watch?v=m5h5tOaXnz4
skipped,,《專輯序曲合輯》Album Overtures 安靜純音樂 Peaceful Music -  基恩敬拜AGWMM,Ok3yZz_WguU,,基恩敬拜 Amazing Grace Worship,《專輯序曲合輯》Album Overtures 安靜純音樂 Peaceful Music -  基恩敬拜AGWMM,排除伴奏/合集/非歌曲內容,https://www.youtube.com/watch?v=Ok3yZz_WguU
skipped,,《靜默有時》A time to be silent 靈修音樂 - 基恩敬拜AGWMM,5LGPnwVE75U,,基恩敬拜 Amazing Grace Worship,《靜默有時》A time to be silent 靈修音樂 - 基恩敬拜AGWMM,片長不適合,https://www.youtube.com/watch?v=5LGPnwVE75U
skipped,,感謝一生有祢 - 基恩敬拜（主唱：Tina Kong) 歌詞版,kF-xR8Z04p4,,Tina K,感謝一生有祢 - 基恩敬拜（主唱：Tina Kong) 歌詞版,來源不在白名單,https://www.youtube.com/watch?v=kF-xR8Z04p4
skipped,,詩歌 讚美之泉 - 敬拜慢歌精選 2小時 靈修 音樂 熱門,HTG59P9I14I,,敬拜音樂 教學,詩歌 讚美之泉 - 敬拜慢歌精選 2小時 靈修 音樂 熱門,來源不在白名單,https://www.youtube.com/watch?v=HTG59P9I14I
skipped,,《Amazing Piano 1》基恩敬拜鋼琴靈修音樂,ZB5YQ5yBuUo,,基恩敬拜 Amazing Grace Worship,《Amazing Piano 1》基恩敬拜鋼琴靈修音樂,片長不適合,https://www.youtube.com/watch?v=ZB5YQ5yBuUo
skipped,,基恩敬拜｜粵語詩歌精選｜1小時｜詩歌敬拜｜Amazing Grace Worship｜One Hour｜Peaceful｜Meditation｜Music,p625uLBxMsk,,基恩敬拜 Amazing Grace Worship,基恩敬拜｜粵語詩歌精選｜1小時｜詩歌敬拜｜Amazing Grace Worship｜One Hour｜Peaceful｜Meditation｜Music,片長不適合,https://www.youtube.com/watch?v=p625uLBxMsk
skipped,,基恩敬拜｜華語詩歌精選｜1小時｜詩歌敬拜｜Amazing Grace Worship｜One Hour｜Peaceful｜Meditation｜Music,-5gbYdT4dPE,,基恩敬拜 Amazing Grace Worship,基恩敬拜｜華語詩歌精選｜1小時｜詩歌敬拜｜Amazing Grace Worship｜One Hour｜Peaceful｜Meditation｜Music,片長不適合,https://www.youtube.com/watch?v=-5gbYdT4dPE
skipped,,基恩敬拜｜靈修鋼琴精選｜2小時｜安靜｜禱告｜Amazing Grace Worship｜Two Hours｜Peaceful｜Meditation｜Music ｜Piano ｜Pray ｜,Q99NJD_eCto,,基恩敬拜 Amazing Grace Worship,基恩敬拜｜靈修鋼琴精選｜2小時｜安靜｜禱告｜Amazing Grace Worship｜Two Hours｜Peaceful｜Meditation｜Music ｜Piano ｜Pray ｜,片長不適合,https://www.youtube.com/watch?v=Q99NJD_eCto
skipped,,《靜默有時2》A Time To Be Silent Vol.2 靈修音樂 - 基恩敬拜AGWMM,Yh9j0gYVKb0,,基恩敬拜 Amazing Grace Worship,《靜默有時2》A Time To Be Silent Vol.2 靈修音樂 - 基恩敬拜AGWMM,片長不適合,https://www.youtube.com/watch?v=Yh9j0gYVKb0
skipped,,崇拜歌詞版《有祢同行》With You by my side 基恩敬拜AGWMM official MV,m5h5tOaXnz4,,基恩敬拜 Amazing Grace Worship,崇拜歌詞版《有祢同行》With You by my side 基恩敬拜AGWMM official MV,歌名已存在,https://www.youtube.com/watch?v=m5h5tOaXnz4
skipped,,感謝一生有祢 - 基恩敬拜（主唱：Tina Kong) 歌詞版,kF-xR8Z04p4,,Tina K,感謝一生有祢 - 基恩敬拜（主唱：Tina Kong) 歌詞版,來源不在白名單,https://www.youtube.com/watch?v=kF-xR8Z04p4
skipped,,💖 2026 最感動中文敬拜詩歌 ✝️ 當你疲憊想哭時，願這14首歌重新擁抱你｜平安・恩典・同在充滿【回家 / 最美的祝福】,u5BgYNCgxfM,,神的同在 | Chinese Worship Songs,💖 2026 最感動中文敬拜詩歌 ✝️ 當你疲憊想哭時，願這14首歌重新擁抱你｜平安・恩典・同在充滿【回家 / 最美的祝福】,來源不在白名單,https://www.youtube.com/watch?v=u5BgYNCgxfM
